name,time,CO2Concentration,Co2Concentration,deviceId,environmentHumidity,environmentTemperature,internalTemperature,lightIntensity,soilMoisture,waterLevel
data_allpa,1629350788611000000,,94,ESP32_473A3C,96.715,18.766,38.333,0,2170,0
data_allpa,1629350848619000000,,88,ESP32_473A3C,96.692,18.734,38.889,0,2175,0
data_allpa,1629350908670000000,,102,ESP32_473A3C,96.585,18.766,53.333,0,2183,0
data_allpa,1629350968691000000,,99,ESP32_473A3C,96.615,18.798,53.333,0,2181,0
data_allpa,1629351028750000000,,106,ESP32_473A3C,96.722,18.798,53.333,0,2183,0
data_allpa,1629351088788000000,,92,ESP32_473A3C,96.722,18.788,53.333,0,2184,0
data_allpa,1629351148813000000,,91,ESP32_473A3C,96.669,18.788,53.333,3.333,2186,0
data_allpa,1629351208857000000,,95,ESP32_473A3C,96.722,18.755,53.333,0,2189,0
data_allpa,1629351268891000000,,96,ESP32_473A3C,96.753,18.734,53.333,0,2188,0
data_allpa,1629351328928000000,,92,ESP32_473A3C,96.776,18.702,53.333,0,2195,0
data_allpa,1629351388943000000,,100,ESP32_473A3C,96.776,18.659,53.333,0,2196,0
data_allpa,1629351448983000000,,98,ESP32_473A3C,96.776,18.67,53.333,0,2199,0
data_allpa,1629351509031000000,,92,ESP32_473A3C,96.753,18.68,53.333,0,2199,0
data_allpa,1629351569049000000,,91,ESP32_473A3C,96.776,18.702,37.778,0,2199,0
data_allpa,1629351629089000000,,79,ESP32_473A3C,96.76,18.713,53.333,0,1655,0
data_allpa,1629351689108000000,,93,ESP32_473A3C,96.837,18.702,53.333,0,1714,0
data_allpa,1629351749150000000,,99,ESP32_473A3C,96.859,18.691,53.333,0,1759,0
data_allpa,1629351809190000000,,89,ESP32_473A3C,96.89,18.67,53.333,0,1780,0
data_allpa,1629351869230000000,,86,ESP32_473A3C,96.913,18.659,38.333,3.333,1822,0
data_allpa,1629351929259000000,,94,ESP32_473A3C,96.943,18.648,53.333,0,1885,0
data_allpa,1629351989310000000,,90,ESP32_473A3C,96.943,18.68,53.333,0,1919,0
data_allpa,1629352049341000000,,103,ESP32_473A3C,96.943,18.659,53.333,0,1934,0
data_allpa,1629352109362000000,,101,ESP32_473A3C,96.913,18.68,53.333,0,1958,0
data_allpa,1629352169390000000,,86,ESP32_473A3C,96.913,18.713,53.333,0,1971,0
data_allpa,1629352229425000000,,103,ESP32_473A3C,96.921,18.713,53.333,0,1984,0
data_allpa,1629352288669000000,,90,ESP32_473A3C,96.966,18.616,38.333,0,1986,0
data_allpa,1629352348530000000,,80,ESP32_473A3C,96.966,18.648,53.333,0,2002,0
data_allpa,1629352408549000000,,87,ESP32_473A3C,96.966,18.637,38.333,0,2004,0
data_allpa,1629352468582000000,,102,ESP32_473A3C,96.898,18.637,38.333,0,2013,0
data_allpa,1629352528586000000,,88,ESP32_473A3C,96.921,18.648,38.333,0,2020,0
data_allpa,1629352588630000000,,89,ESP32_473A3C,96.966,18.648,38.333,0,2024,0
data_allpa,1629352648670000000,,87,ESP32_473A3C,96.997,18.637,38.889,0,2034,0
data_allpa,1629352708700000000,,85,ESP32_473A3C,96.921,18.637,53.333,0,2051,0
data_allpa,1629352768737000000,,95,ESP32_473A3C,96.974,18.605,53.333,0,2062,0
data_allpa,1629352828779000000,,89,ESP32_473A3C,96.974,18.541,53.333,0,2065,0
data_allpa,1629352888822000000,,97,ESP32_473A3C,97.004,18.509,53.333,0,2077,0
